cell_id,ndbi,year
818,-0.1538266,2018
819,-0.17844106,2018
820,-0.14125994,2018
821,-0.05147247,2018
822,0.038281057,2018
823,-0.13710532,2018
824,-0.15876126,2018
825,-0.035820894,2018
828,-0.015588003,2018
829,-0.11534604,2018
830,-0.14191826,2018
831,-0.013243439,2018
832,-0.004887847,2018
836,-0.16783692,2018
837,-0.13331647,2018
838,-0.08086301,2018
840,-0.21568628,2018
841,-0.2548711,2018
842,-0.033557046,2018
843,-0.17029862,2018
844,-0.1229754,2018
845,-0.14089902,2018
846,-0.016153349,2018
847,0.036233094,2018
848,0.045095105,2018
849,-0.19460501,2018
850,0.015129683,2018
851,-0.31741104,2018
852,-0.2504105,2018
853,0.100816004,2018
854,0.015688803,2018
855,-0.1170709,2018
856,-0.032961585,2018
857,-0.29167596,2018
858,-0.024390243,2018
859,-0.26037228,2018
860,-0.13864307,2018
861,-0.035187285,2018
862,-0.048354328,2018
863,0.07569444,2018
864,-0.22821158,2018
867,-0.12752558,2018
868,-0.06728871,2018
869,-0.16512549,2018
870,-0.33940005,2018
871,-0.106354214,2018
872,-0.13816343,2018
875,-0.025095057,2018
876,-0.3317451,2018
877,-0.127254,2018
878,-0.13867028,2018
880,-0.17169125,2018
881,-0.07084469,2018
882,0.10647587,2018
883,-0.043207128,2018
884,-0.17008974,2018
885,-0.02117647,2018
886,-0.26592082,2018
887,0.07643021,2018
888,-0.21980368,2018
889,-0.013965087,2018
890,0.03218646,2018
891,0.10512688,2018
892,-0.092981674,2018
893,-0.12853333,2018
894,0.06588479,2018
895,0.100764416,2018
896,-0.14807503,2018
897,-0.18377957,2018
898,-0.16067702,2018
899,-0.25458443,2018
900,0.098270774,2018
901,-0.118773945,2018
902,-0.2941901,2018
903,-0.089127265,2018
904,-0.23175828,2018
906,-0.1374527,2018
907,-0.2728094,2018
909,-0.1522124,2018
910,-0.22131482,2018
911,0.019607844,2018
912,-0.1831097,2018
914,-0.02448355,2018
915,0.0075905444,2018
916,-0.21578045,2018
917,-0.1981587,2018
918,-0.1678768,2018
920,0.08428835,2018
921,-0.23065421,2018
922,0.03527256,2018
923,0.0057978323,2018
924,0.044672042,2018
925,-0.038972948,2018
926,-0.028790787,2018
927,0.15228666,2018
928,-0.155934,2018
929,-0.14233798,2018
930,-0.26152623,2018
931,-0.34864643,2018
932,0.006238134,2018
933,0.04894027,2018
934,-0.14407684,2018
935,-0.062884666,2018
936,-0.010424612,2018
937,-0.26849777,2018
938,-0.19636618,2018
939,-0.11653116,2018
940,-0.25175983,2018
941,0.0536,2018
942,-0.12788907,2018
943,-0.14165439,2018
944,-0.02153846,2018
946,-0.18573909,2018
947,-0.13945882,2018
948,-0.16459697,2018
949,-0.04458001,2018
950,-0.15313463,2018
951,-0.06137184,2018
952,-0.1684187,2018
953,-0.34509987,2018
954,-0.023186238,2018
955,-0.17397198,2018
956,-0.17760618,2018
957,-0.051832575,2018
958,-0.31668907,2018
960,-0.1752801,2018
961,-0.27280164,2018
962,-0.13827805,2018
963,0.01174628,2018
964,-0.13865359,2018
965,0.06492199,2018
966,-0.27319258,2018
967,0.12551792,2018
968,-0.043809526,2018
969,0.11847901,2018
970,0.13820766,2018
971,0.06502816,2018
972,0.14330357,2018
973,0.029985445,2018
974,-0.13901345,2018
975,-0.14092277,2018
976,-0.1987891,2018
977,-0.23819517,2018
978,-0.1212938,2018
979,-0.107967235,2018
980,-0.05790693,2018
981,-0.18608503,2018
982,0.1535367,2018
984,-0.15055762,2018
987,-0.030372493,2018
988,-0.1898527,2018
989,-0.17209302,2018
990,-0.19794548,2018
991,-0.015859408,2018
992,0.05988798,2018
993,-0.2831068,2018
994,-0.2685586,2018
995,-0.44924623,2018
996,-0.20927152,2018
997,-0.44610888,2018
998,-0.08616826,2018
1000,-0.16209868,2018
1001,-0.209321,2018
1002,-0.17212626,2018
1004,-0.22120085,2018
1005,0.16185431,2018
1006,-0.15821931,2018
1007,-0.04006541,2018
1008,0.09196858,2018
1009,0.067418076,2018
1010,0.17976363,2018
1011,0.08300781,2018
1012,-0.20248993,2018
1013,-0.13998564,2018
1014,0.0050343247,2018
1015,0.112375535,2018
1016,-0.112237506,2018
1017,-0.25504258,2018
1018,-0.11067194,2018
1019,0.1451505,2018
1020,-0.15204678,2018
1021,-0.32291016,2018
1024,-0.011001965,2018
1025,-0.09398099,2018
1026,-0.116611384,2018
1027,0.018190408,2018
1028,-0.054505493,2018
1029,-0.22734281,2018
1030,-0.08725932,2018
1031,-0.19802956,2018
1032,-0.20319895,2018
1033,-0.029758338,2018
1036,-0.21828455,2018
1037,-0.21699372,2018
1038,-0.26603737,2018
1040,-0.30890924,2018
1041,-0.26940268,2018
1042,0.1635054,2018
1045,0.07620601,2018
1046,0.05595606,2018
1047,0.056566652,2018
1048,-0.01775148,2018
1049,-0.060657118,2018
1050,0.11915888,2018
1051,-0.020664869,2018
1052,-0.0069000768,2018
1053,0.037621085,2018
1054,-0.013213886,2018
1055,-0.22908932,2018
1056,0.037350994,2018
1057,0.027179006,2018
1058,-0.07823613,2018
1059,0.06165299,2018
1060,-0.16977225,2018
1061,-0.11415525,2018
1062,-0.07419712,2018
1064,-0.085476026,2018
1065,0.009906365,2018
1066,-0.0459069,2018
1067,-0.2821088,2018
1068,-0.024363536,2018
1069,-0.06635838,2018
1070,-0.15748924,2018
1071,-0.17406143,2018
1072,-0.043900073,2018
1073,-0.14672978,2018
1074,-0.12850468,2018
1075,-0.10866777,2018
1076,-0.14238833,2018
1077,-0.24906191,2018
1078,-0.10211067,2018
1080,-0.019905213,2018
1081,-0.13948919,2018
1082,-0.17455357,2018
1083,-0.12232678,2018
1084,-0.027535891,2018
1086,-0.037158024,2018
1087,-0.00064724917,2018
1088,0.0007001167,2018
1089,-0.14809,2018
1090,0.15162791,2018
1091,0.0024793388,2018
1092,-0.18755555,2018
1093,-0.11540149,2018
1094,0.11471383,2018
1095,-0.19296703,2018
1096,0.00513031,2018
1097,-0.020851819,2018
1098,-0.23709852,2018
1099,0.015470051,2018
1100,-0.1325811,2018
1101,-0.028220173,2018
1102,0.053323593,2018
1103,-0.18801522,2018
1104,-0.03388642,2018
1107,0.010153158,2018
1108,-0.056247894,2018
1109,-0.063969895,2018
1110,-0.065989845,2018
1111,-0.048133153,2018
1112,0.11381654,2018
1113,-0.00097276265,2018
1114,-0.21091048,2018
1115,-0.10195758,2018
1116,-0.16521738,2018
1117,0.21936148,2018
1118,-0.15406461,2018
1120,-0.17626296,2018
1121,-0.090952955,2018
1122,-0.08767245,2018
1123,-0.10747664,2018
1124,-0.28779304,2018
1125,0.03634827,2018
1126,-0.19580682,2018
1127,-0.19571608,2018
1128,0.06800256,2018
1129,-0.056335162,2018
1130,-0.10302535,2018
1131,-0.08484006,2018
1132,0.042259008,2018
1133,0.10250141,2018
1134,-0.12,2018
1135,-0.009323547,2018
1136,-0.077992275,2018
1137,-0.06592466,2018
1138,-0.15008625,2018
1139,0.014111007,2018
1140,-0.053617023,2018
1141,-0.07124117,2018
1142,-0.047343582,2018
1143,-0.062028985,2018
1144,-0.19696292,2018
1145,-0.089050524,2018
1147,0.034621175,2018
1148,-0.046766978,2018
1149,-0.15597783,2018
1150,-0.19176883,2018
1151,-0.16555068,2018
1152,-0.07798165,2018
1153,-0.11901625,2018
1154,-0.23474015,2018
1155,-0.16274971,2018
1156,-0.19201705,2018
1157,-0.12571429,2018
1158,-0.21796326,2018
1160,-0.0816,2018
1161,0.06698461,2018
1162,-0.18079096,2018
1163,-0.21343446,2018
1164,-0.13585952,2018
1165,-0.16500995,2018
1166,-0.16257267,2018
1167,0.027617602,2018
1168,0.09720886,2018
1169,-0.1507081,2018
1170,0.0060975607,2018
1171,-0.029396595,2018
1172,-0.0929913,2018
1173,-0.034913294,2018
1174,-0.05622297,2018
1175,-0.09538718,2018
1176,-0.05767442,2018
1177,-0.036538463,2018
1178,0.040713888,2018
1179,-0.09263873,2018
1180,0.026369167,2018
1181,-0.094915256,2018
1182,-0.06736587,2018
1184,0.022774328,2018
1185,-0.13307105,2018
1186,-0.0011488594,2018
1187,-0.3058359,2018
1188,-0.26294333,2018
1189,-0.10143666,2018
1190,-0.12739794,2018
1191,-0.10266774,2018
1192,-0.105522916,2018
1193,-0.074568115,2018
1194,-0.19015191,2018
1195,-0.28929606,2018
1196,-0.05040489,2018
1197,0.010041347,2018
1198,-0.10160193,2018
1200,-0.14070588,2018
1201,-0.071428575,2018
1202,-0.20612061,2018
1203,0.09095906,2018
1204,-0.11484707,2018
1205,-0.1702454,2018
1206,-0.06568073,2018
1207,0.094017096,2018
1210,-0.05943601,2018
1211,-0.17441279,2018
1212,-0.054361567,2018
1213,-0.14415388,2018
1214,-0.12737127,2018
1215,-0.23693557,2018
1216,-0.115410276,2018
1217,0.007782101,2018
1218,0.07909363,2018
1219,-0.21712182,2018
1220,-0.017105516,2018
1221,-0.017731683,2018
1222,-0.16536345,2018
1223,-0.087099425,2018
1224,-0.1551396,2018
1225,-0.04297128,2018
1226,-0.009389067,2018
1227,-0.24392042,2018
1228,0.012914662,2018
1229,-0.05263158,2018
1230,-0.0069595478,2018
1231,0.018626928,2018
1232,0.028172405,2018
1233,-0.09488413,2018
1234,-0.0800925,2018
1235,-0.020864831,2018
1236,-0.08458865,2018
1237,-0.1746613,2018
1238,-0.08298241,2018
1240,-0.060016442,2018
1241,0.094257854,2018
1242,-0.027505381,2018
1243,-0.32485875,2018
1244,-0.18576305,2018
1251,-0.12010796,2018
1252,-0.08406027,2018
1253,-0.05074091,2018
1254,-0.08689655,2018
1255,-0.12685338,2018
1256,-0.22714126,2018
1257,-0.16945454,2018
1258,-0.26546392,2018
1259,-0.12368598,2018
1260,-0.2590393,2018
1261,-0.018294027,2018
1262,-0.06044905,2018
1263,-0.20063192,2018
1264,0.15044248,2018
1266,-0.09645112,2018
1267,-0.14531384,2018
1268,-0.06185567,2018
1269,-0.11410747,2018
1270,-0.1660751,2018
1271,-0.24076147,2018
1272,-0.056929722,2018
1273,-0.033302497,2018
1274,-0.025195483,2018
1275,-0.124862365,2018
1276,-0.053567458,2018
1277,0.07815126,2018
1278,-0.2032885,2018
1280,-0.11924191,2018
1281,-0.07686259,2018
1282,-0.07390883,2018
1283,0.022364218,2018
1284,0.13456272,2018
1291,0.11677852,2018
1292,-0.16932489,2018
1293,-0.06583072,2018
1294,-0.27444214,2018
1295,-0.001959138,2018
1296,0.0023603463,2018
1297,-0.1549605,2018
1298,-0.1474865,2018
1299,-0.0015833522,2018
1300,-0.25964913,2018
1301,-0.18613139,2018
1302,-0.18777643,2018
1303,-0.106552705,2018
1304,0.03390476,2018
1305,-0.08707124,2018
1307,-0.11827957,2018
1308,-0.1836651,2018
1309,0.069043435,2018
1310,-0.12336134,2018
1311,-0.051053863,2018
1312,-0.10004294,2018
1313,-0.13164966,2018
1314,-0.094311744,2018
1315,-0.08678923,2018
1316,0.04952035,2018
1317,-0.053642247,2018
1318,-0.19290563,2018
1320,-0.08876736,2018
1321,-0.026852846,2018
1322,-0.24312387,2018
1323,-0.27122405,2018
1331,-0.21296978,2018
1332,-0.23095873,2018
1333,-0.24037638,2018
1334,-0.23318778,2018
1335,-0.16462463,2018
1336,-0.08321839,2018
1337,-0.25097796,2018
1338,-0.17036042,2018
1339,-0.23969962,2018
1340,-0.079422385,2018
1341,-0.122502826,2018
1342,-0.023057217,2018
1343,-0.041620627,2018
1344,-0.18423307,2018
1345,-0.09580263,2018
1346,0.0037527762,2018
1347,-0.1141472,2018
1348,-0.14268142,2018
1349,0.043114826,2018
1350,0.0201871,2018
1351,-0.19626169,2018
1352,-0.101247095,2018
1353,-0.15372197,2018
1354,-0.113066435,2018
1355,-0.050651956,2018
1356,-0.049633145,2018
1357,-0.21896593,2018
1358,-0.17733563,2018
1360,-0.046878915,2018
1361,-0.30064127,2018
1362,-0.04402822,2018
1363,-0.018404908,2018
1364,-0.029028572,2018
1372,-0.13340102,2018
1373,-0.25739586,2018
1374,-0.08584808,2018
1375,-0.08358455,2018
1376,-0.22378379,2018
1377,-0.03413217,2018
1378,-0.18189807,2018
1379,-0.1225838,2018
1380,-0.18927701,2018
1381,-0.28026757,2018
1382,-0.04736948,2018
1383,-0.033020362,2018
1384,-0.05652174,2018
1385,-0.1465995,2018
1386,-0.062986344,2018
1388,-0.08108108,2018
1389,-0.13688213,2018
1390,-0.021317365,2018
1391,-0.22759715,2018
1392,-0.14368232,2018
1393,-0.11518325,2018
1394,-0.23041183,2018
1395,-0.1533688,2018
1396,-0.10559824,2018
1397,-0.104477614,2018
1398,-0.06736842,2018
1400,-0.31375054,2018
1401,-0.14631873,2018
1402,-0.1167363,2018
1403,0.03142488,2018
1412,-0.33802333,2018
1413,-0.39006612,2018
1414,-0.029659864,2018
1415,-0.17082353,2018
1416,-0.03526281,2018
1417,-0.2900232,2018
1418,-0.23651937,2018
1419,-0.04173786,2018
1420,-0.13954237,2018
1421,-0.12313785,2018
1422,-0.26485568,2018
1423,-0.07619796,2018
1424,-0.05192288,2018
1425,-0.023213472,2018
1426,-0.102919005,2018
1427,-0.12378879,2018
1429,-0.10127326,2018
1430,0.07368421,2018
1431,0.010660981,2018
1432,-0.09249934,2018
1433,-0.17624429,2018
1434,-0.045393083,2018
1435,-0.17931035,2018
1436,-0.15257156,2018
1437,-0.13101542,2018
1438,0.012927757,2018
1440,-0.07047807,2018
1441,-0.21354167,2018
1442,-0.25009754,2018
1443,-0.2171957,2018
1454,-0.118449084,2018
1455,-0.19372179,2018
1456,-0.10060269,2018
1457,-0.22526817,2018
1458,-0.11725259,2018
1459,-0.0853202,2018
1460,-0.085339166,2018
1461,-0.015873017,2018
1463,-0.1123961,2018
1464,-0.18156268,2018
1465,-0.124497995,2018
1466,-0.16945691,2018
1467,0.0061479756,2018
1468,-0.06671931,2018
1469,-0.012514221,2018
1470,-0.010931636,2018
1471,-0.041691367,2018
1472,-0.075038284,2018
1473,-0.12195122,2018
1474,-0.1854944,2018
1475,-0.26949048,2018
1476,-0.018937988,2018
1477,-0.12585445,2018
1478,-0.012345679,2018
1480,0.09909365,2018
1481,0.17162658,2018
1482,-0.40718785,2018
1483,0.06026558,2018
1494,-0.19269776,2018
1495,0.0150704915,2018
1496,-0.16212396,2018
1497,-0.33153638,2018
1498,-0.13826005,2018
1499,-0.20569211,2018
1500,-0.20062914,2018
1501,-0.23515941,2018
1504,0.040914867,2018
1505,-0.17067483,2018
1506,-0.20849696,2018
1507,-0.13145337,2018
1508,-0.11102932,2018
1509,-0.021776179,2018
1510,-0.054275986,2018
1511,-0.045282338,2018
1512,-0.10572593,2018
1513,-0.08898569,2018
1514,-0.218221,2018
1515,-0.1290211,2018
1516,-0.051275022,2018
1517,0.07096774,2018
1518,-0.18769367,2018
1520,0.21336761,2018
1521,-0.027589327,2018
1522,-0.253025,2018
1523,-0.1797936,2018
1535,-0.29778633,2018
1536,-0.0019733596,2018
1537,-0.32669392,2018
1538,-0.045403093,2018
1539,-0.23771814,2018
1540,-0.107074566,2018
1541,-0.19046283,2018
1544,-0.25271317,2018
1545,-0.1559633,2018
1546,-0.22045028,2018
1547,-0.100512415,2018
1548,-0.04101069,2018
1549,-0.0792,2018
1550,-0.06928105,2018
1551,-0.09400387,2018
1552,-0.020893943,2018
1553,-0.07165485,2018
1554,-0.10538017,2018
1555,-0.03755966,2018
1556,0.089361705,2018
1557,-0.31296757,2018
1558,-0.0498155,2018
1560,-0.0069969213,2018
1561,0.08955635,2018
1562,-0.17620242,2018
1563,0.033349924,2018
1564,0.13373494,2018
1575,-0.17080173,2018
1576,-0.0702439,2018
1577,-0.09527849,2018
1578,-0.096503496,2018
1579,-0.021378621,2018
1580,-0.035599742,2018
1581,0.016750647,2018
1584,0.11673921,2018
1585,-0.16043289,2018
1586,-0.18428081,2018
1587,-0.14307931,2018
1588,0.0007020828,2018
1589,-0.34197628,2018
1590,-0.04677623,2018
1591,-0.0954719,2018
1592,-0.07204924,2018
1593,-0.04969697,2018
1594,-0.11410138,2018
1595,-0.04167412,2018
1596,-0.0866426,2018
1597,-0.22268327,2018
1598,-0.15430197,2018
0,-0.1970863,2019
1,-0.054675296,2019
2,-0.13488925,2019
3,-0.449553,2019
4,-0.25755683,2019
5,-0.21576662,2019
6,-0.32094958,2019
7,-0.29560378,2019
8,-0.32200187,2019
9,-0.28579825,2019
10,-0.36033025,2019
11,0.17520602,2019
12,-0.22283609,2019
13,0.037136808,2019
14,-0.24428073,2019
15,-0.29379117,2019
16,-0.108049795,2019
17,-0.022182819,2019
18,0.031350486,2019
19,-0.15262896,2019
20,-0.050882723,2019
21,-0.2021735,2019
22,-0.059331667,2019
23,-0.057788946,2019
24,-0.16027397,2019
25,-0.03018792,2019
26,-0.100504614,2019
27,-0.2083274,2019
28,-0.0112401685,2019
29,0.031081641,2019
30,-0.10876914,2019
31,-0.15718654,2019
32,-0.13227075,2019
33,-0.08087455,2019
34,-0.13065015,2019
35,-0.071757734,2019
36,-0.090480275,2019
37,-0.061442945,2019
38,-0.17631829,2019
39,0.1357912,2019
40,-0.07965941,2019
41,0.056234717,2019
42,0.05320736,2019
43,-0.09970608,2019
44,0.04809124,2019
45,-0.21483722,2019
46,-0.21625401,2019
47,0.13370293,2019
48,-0.057490915,2019
49,-0.13790579,2019
50,-0.2012825,2019
51,-0.046349205,2019
52,-0.021400373,2019
53,-0.21492921,2019
54,-0.09792975,2019
55,-0.06302877,2019
56,-0.2448551,2019
57,-0.24159378,2019
58,-0.07982802,2019
59,-0.05616853,2019
60,-0.1447991,2019
61,0.0042064055,2019
62,-0.23493235,2019
63,-0.16383244,2019
64,-0.0060019363,2019
65,-0.14422616,2019
66,-0.110064805,2019
67,-0.0779248,2019
68,-0.017999629,2019
69,-0.27152023,2019
70,-0.1738936,2019
71,-0.0135557875,2019
72,0.004271687,2019
73,0.0067805396,2019
74,0.0653479,2019
75,-0.22200957,2019
76,-0.1088389,2019
77,-0.052233156,2019
78,0.047323763,2019
79,-0.2675461,2019
80,-0.10838831,2019
81,0.022646997,2019
82,0.045250714,2019
83,-0.12044693,2019
84,-0.07980545,2019
85,-0.33292142,2019
86,-0.1540274,2019
87,0.09881512,2019
88,0.22055954,2019
89,-0.01938944,2019
90,-0.118413374,2019
91,0.10540265,2019
92,-0.23883495,2019
93,-0.23197186,2019
94,-0.09334453,2019
95,-0.20740616,2019
96,-0.1438325,2019
97,-0.05549738,2019
98,-0.16336997,2019
99,-0.13318811,2019
100,-0.22747156,2019
101,-0.1142692,2019
102,0.0,2019
103,-0.13145809,2019
104,-0.12973745,2019
105,-0.13755623,2019
106,0.09618566,2019
107,-0.032956224,2019
108,-0.209733,2019
109,-0.019028861,2019
110,-0.17045505,2019
111,-0.06285489,2019
112,-0.16850452,2019
113,-0.0008622176,2019
114,-0.19579369,2019
115,-0.1134462,2019
116,-0.20181248,2019
117,-0.20552486,2019
118,-0.07404038,2019
119,-0.05883389,2019
120,-0.28401121,2019
121,0.043359905,2019
122,-0.09933775,2019
123,-0.036638375,2019
124,-0.12971868,2019
125,-0.22850668,2019
126,-0.1033679,2019
127,0.08035349,2019
128,-0.3013132,2019
129,-0.058899958,2019
130,0.07750397,2019
131,-0.3081118,2019
132,-0.11305384,2019
133,-0.15887456,2019
134,-0.06036301,2019
135,-0.115668185,2019
136,-0.028986773,2019
137,-0.11451247,2019
138,-0.12317972,2019
139,-0.13333978,2019
140,-0.013591676,2019
141,-0.24050221,2019
142,-0.08516542,2019
143,0.0372064,2019
144,-0.045399953,2019
145,-0.23302847,2019
146,-0.14983352,2019
147,-0.17441365,2019
148,-0.06979518,2019
149,-0.02850972,2019
150,0.009712838,2019
151,-0.11796088,2019
152,-0.26075888,2019
153,-0.19492291,2019
154,-0.11464771,2019
155,-0.043324493,2019
156,-0.14596476,2019
157,-0.20729555,2019
158,-0.006476684,2019
159,-0.18191777,2019
160,-0.22624435,2019
161,-0.12901805,2019
162,-0.29166666,2019
163,-0.00020708221,2019
164,-0.07685551,2019
165,-0.04668606,2019
166,-0.23591755,2019
167,-0.11663286,2019
168,-0.12734649,2019
169,-0.1371225,2019
170,-0.048028782,2019
171,-0.04756481,2019
172,-0.17951773,2019
173,-0.019680101,2019
174,-0.059273217,2019
175,-0.26969707,2019
176,-0.26253623,2019
177,-0.21187475,2019
178,-0.17858523,2019
179,-0.1701728,2019
180,-0.13714285,2019
181,-0.1678992,2019
182,-0.25364432,2019
183,0.018850988,2019
184,-0.054317247,2019
185,-0.017699115,2019
186,-0.17259187,2019
187,-0.08638303,2019
188,-0.016545791,2019
189,-0.13913243,2019
190,-0.14391,2019
191,-0.037965614,2019
192,-0.011134988,2019
193,-0.083843715,2019
194,-0.044448886,2019
195,0.03937008,2019
196,-0.060331825,2019
197,-0.14252053,2019
198,0.09274653,2019
199,-0.040766392,2019
200,0.020612117,2019
201,-0.09545876,2019
202,-0.18933417,2019
203,-0.085036494,2019
204,-0.06720071,2019
205,-0.09423889,2019
206,-0.14852321,2019
207,-0.17635979,2019
208,0.12501967,2019
209,0.130727,2019
210,0.033636555,2019
211,-0.08011901,2019
212,-0.13447908,2019
213,-0.13060962,2019
214,-0.13530466,2019
215,-0.08753203,2019
216,-0.19107339,2019
217,-0.23235683,2019
218,-0.035880804,2019
219,-0.28338763,2019
220,-0.08900524,2019
221,-0.119684346,2019
222,-0.29319373,2019
223,-0.11668036,2019
224,-0.014774166,2019
225,-0.13302398,2019
226,-0.10639984,2019
227,-0.069538176,2019
228,-0.13636464,2019
229,-0.050454177,2019
230,-0.18665102,2019
231,-0.038664546,2019
232,-0.02064373,2019
233,0.027146325,2019
234,-0.024425287,2019
235,0.00716416,2019
236,0.0659857,2019
237,-0.098392785,2019
238,-0.064364985,2019
239,-0.16071254,2019
240,0.021182701,2019
241,-0.07386744,2019
242,0.022016078,2019
243,-0.2120888,2019
244,-0.06419049,2019
245,-0.18650928,2019
246,-0.2675024,2019
247,-0.09021601,2019
248,-0.11726178,2019
249,0.036477443,2019
250,-0.054347824,2019
251,-0.10464227,2019
252,-0.17146723,2019
253,-0.11362081,2019
254,-0.27386412,2019
255,-0.079748325,2019
256,-0.057349455,2019
257,-0.101946004,2019
258,-0.12851119,2019
259,-0.15126437,2019
260,-0.117210686,2019
261,-0.05877948,2019
262,-0.28133455,2019
263,-0.20607595,2019
264,-0.1496983,2019
265,-0.20053488,2019
266,-0.30887073,2019
267,-0.16465257,2019
268,-0.26635227,2019
269,-0.19805895,2019
270,-0.122249946,2019
271,-0.16703586,2019
272,-0.24061269,2019
273,0.054544546,2019
274,-0.26502585,2019
275,-0.31941724,2019
276,-0.089921124,2019
277,-0.15537278,2019
278,-0.12960877,2019
279,-0.107962005,2019
280,-0.09699816,2019
281,0.04602168,2019
282,0.0014032989,2019
283,0.14178544,2019
284,0.06425521,2019
285,-0.24983984,2019
286,-0.12449902,2019
287,-0.16469985,2019
288,-0.21278983,2019
289,-0.004961302,2019
290,-0.05543933,2019
291,-0.24357499,2019
292,-0.08486927,2019
293,-0.13430814,2019
294,-0.118776806,2019
295,-0.030087315,2019
296,-0.19703433,2019
297,-0.16180311,2019
298,0.08716904,2019
299,-0.22595172,2019
300,0.0911464,2019
301,-0.0029736618,2019
302,0.022474362,2019
303,-0.26173097,2019
304,0.021183053,2019
305,0.05452943,2019
306,-0.18128818,2019
307,-0.2424608,2019
308,-0.049002707,2019
309,0.10820551,2019
310,-0.0926583,2019
311,-0.248938,2019
312,-0.09433293,2019
